  Source.cpp
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(126): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(240): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(248): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(263): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(278): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(293): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(309): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(344): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(345): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(346): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(349): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(350): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(351): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(354): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(355): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(356): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(386): warning C4244: 'función': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(390): warning C4244: 'función': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(394): warning C4244: 'función': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(415): warning C4244: 'función': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(419): warning C4244: 'función': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(423): warning C4244: 'función': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(430): warning C4244: 'función': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(20): warning C4305: 'inicializando': truncamiento de 'double' a 'const float'
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(32): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(33): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(34): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(35): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(36): warning C4244: 'inicializando': conversión de 'const int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(38): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\administrador\desktop\pong-raylib\project1\project1\source.cpp(38): warning C4244: 'inicializando': conversión de 'const int' a 'float'; posible pérdida de datos
  Project1.vcxproj -> C:\Users\Administrador\Desktop\pong-raylib\Project1\Debug\Project1.exe
